iter	MultiClass
0	1.486717166
1	1.389391344
2	1.305643189
3	1.238795995
4	1.186695175
5	1.134284985
6	1.08772569
7	1.050477099
8	1.015280408
9	0.9819036819
10	0.9498255606
11	0.9197073667
12	0.8962259773
13	0.8733542872
14	0.8518140021
15	0.8288576082
16	0.8077618082
17	0.7895916888
18	0.7736408263
19	0.7576637792
20	0.7433574647
21	0.7283109942
22	0.7157593705
23	0.7020918286
24	0.6903566317
25	0.6800872104
26	0.669487547
27	0.6602008849
28	0.6511252833
29	0.6427662158
30	0.6340344145
31	0.6266936091
32	0.6195374001
33	0.6124803383
34	0.604519863
35	0.5983087205
36	0.5915483548
37	0.5865430992
38	0.5797256586
39	0.5745594287
40	0.5693022983
41	0.5639775633
42	0.5591013668
43	0.5541431689
44	0.5509706919
45	0.5462422378
46	0.5405812038
47	0.5377131571
48	0.5336764037
49	0.5296075952
50	0.5250131389
51	0.5204080596
52	0.5164969175
53	0.5134871854
54	0.5103618593
55	0.5077195495
56	0.5045145515
57	0.5021090209
58	0.4991813368
59	0.4968892105
60	0.4939750846
61	0.4915092643
62	0.4884783796
63	0.4863420559
64	0.483478948
65	0.4812602036
66	0.4789863878
67	0.4767878642
68	0.4739387803
69	0.4721674096
70	0.4693897043
71	0.4671532085
72	0.4653627818
73	0.463467151
74	0.4620860325
75	0.4589546029
76	0.4569839128
77	0.454937651
78	0.4538136257
79	0.4522542939
80	0.4506771175
81	0.4495567264
82	0.4480203177
83	0.4459720058
84	0.4449518801
85	0.4435834346
86	0.4431429099
87	0.441277983
88	0.4398386249
89	0.438344242
90	0.4371231196
91	0.4358329948
92	0.4346650335
93	0.4331937601
94	0.4316768734
95	0.4304987551
96	0.4298291388
97	0.4281730361
98	0.4270211955
99	0.4263187321
100	0.4249999534
101	0.4238764872
102	0.4229171636
103	0.4221016687
104	0.421190521
105	0.4202457807
106	0.4196739139
107	0.4193303931
108	0.4186616621
109	0.4167879294
110	0.4158471027
111	0.4155852107
112	0.4145119703
113	0.4133153551
114	0.412016145
115	0.4110979619
116	0.4104519677
117	0.4095686352
118	0.4087150283
119	0.4082906708
120	0.4077297531
121	0.4069644375
122	0.4062558706
123	0.4055617005
124	0.4045599785
125	0.4034284053
126	0.4024960117
127	0.4017136901
128	0.4011317129
129	0.4003236261
130	0.4002972552
131	0.3995392545
132	0.3989300677
133	0.3985118604
134	0.3975685178
135	0.3967664879
136	0.395768633
137	0.395292186
138	0.3944752467
139	0.393687008
140	0.3931348029
141	0.3929586862
142	0.3921356434
143	0.39182278
144	0.3912491893
145	0.3911629946
146	0.3907442282
147	0.3904249584
148	0.39019603
149	0.3897980435
150	0.3892086582
151	0.38889258
152	0.3883176847
153	0.3877228016
154	0.3874080046
155	0.3871187865
156	0.3867385049
157	0.3863294762
158	0.3855545393
159	0.3853856676
160	0.3845692875
161	0.3840448511
162	0.3831168604
163	0.3827733164
164	0.3827337833
165	0.3823544335
166	0.3821027916
167	0.3817947038
168	0.3812443624
169	0.3810389861
170	0.3805152485
171	0.3803139257
172	0.3798754976
173	0.3791593595
174	0.3788221985
175	0.3782846232
176	0.3782695275
177	0.3775057727
178	0.3774423381
179	0.3771745289
180	0.3768773203
181	0.3764608136
182	0.3764463235
183	0.3760683715
184	0.3757801784
185	0.3751134508
186	0.3747454228
187	0.374046547
188	0.3737871243
189	0.3732974453
190	0.3721263623
191	0.3714237126
192	0.3710141713
193	0.3705140558
194	0.3702772068
195	0.3699123703
196	0.3694306119
197	0.3686993548
198	0.3685138732
199	0.3681958846
200	0.3676186365
201	0.3671229006
202	0.366786718
203	0.3662395914
204	0.3658883364
205	0.3656782543
206	0.3652766803
207	0.365064059
208	0.3643835636
209	0.3640557442
210	0.3640356166
211	0.3635244821
212	0.3632286945
213	0.3628509056
214	0.3624749337
215	0.3621182973
216	0.3617674383
217	0.3616435277
218	0.3614200039
219	0.3612773866
220	0.3610275851
221	0.3607267423
222	0.3602724032
223	0.3595486008
224	0.359441533
225	0.3593630492
226	0.3589243649
227	0.3586643365
228	0.3583505878
229	0.3579794148
230	0.3577438238
231	0.3574949308
232	0.3569840526
233	0.3570132656
234	0.3565607202
235	0.3564064084
236	0.355959687
237	0.3557209044
238	0.3553890083
239	0.3549847552
240	0.3550245911
241	0.3546406287
242	0.354224122
243	0.3541245089
244	0.3539676346
245	0.3537664282
246	0.3532467442
247	0.3528404644
248	0.352563197
249	0.3525110143
250	0.3524811024
251	0.352554531
252	0.3522383595
253	0.3522104278
254	0.3521165455
255	0.3517068412
256	0.3514021779
257	0.3509199769
258	0.3508131187
259	0.3504616075
260	0.3498880401
261	0.3496724602
262	0.3492776419
263	0.3490966797
264	0.3489132714
265	0.3487142082
266	0.3484163474
267	0.3483194832
268	0.3480141676
269	0.347645068
270	0.3475058286
271	0.3474426735
272	0.346949174
273	0.3465488579
274	0.3463533125
275	0.3459158395
276	0.3456409716
277	0.3453370072
278	0.3452050595
279	0.3447689843
280	0.3443041154
281	0.3439455455
282	0.3438172086
283	0.3437931439
284	0.3437191563
285	0.3435861136
286	0.3434621563
287	0.3433639643
288	0.3431547442
289	0.3428068205
290	0.3424282394
291	0.3424774403
292	0.342251517
293	0.3421157022
294	0.3421469186
295	0.3421654621
296	0.3419508373
297	0.3417679648
298	0.3417123809
299	0.3416733836
300	0.3413549292
301	0.3412300634
302	0.3410343083
303	0.3407765163
304	0.3406829368
305	0.3405303256
306	0.3404284761
307	0.3403174014
308	0.3401179423
309	0.3401335971
310	0.3400220332
311	0.3397503336
312	0.3395641764
313	0.3394017343
314	0.3395385509
315	0.339189975
316	0.3389696427
317	0.3389139656
318	0.3383507183
319	0.3381456681
320	0.3379134782
321	0.3378488555
322	0.33760567
323	0.3373845923
324	0.3368190154
325	0.3364646853
326	0.3363527487
327	0.3362830708
328	0.3362882891
329	0.3362018614
330	0.3357938577
331	0.3358427091
332	0.3356775881
333	0.3352260444
334	0.3352719838
335	0.3351430645
336	0.3350521175
337	0.3350701485
338	0.3348946608
339	0.3346880032
340	0.3346330715
341	0.3342010265
342	0.3340476466
343	0.3337513931
344	0.3336112219
345	0.333161868
346	0.3329110415
347	0.3328629355
348	0.332447547
349	0.3323445793
350	0.3321556266
351	0.3321947171
352	0.332211723
353	0.3320990177
354	0.3318628209
355	0.3317713847
356	0.331820073
357	0.3315080017
358	0.3311872875
359	0.3309746662
360	0.3309048485
361	0.3307890215
362	0.3304540503
363	0.3301828166
364	0.3298259473
365	0.3298165125
366	0.3297285706
367	0.329524429
368	0.3294488572
369	0.329297108
370	0.3291534191
371	0.3289556372
372	0.3287164353
373	0.3284993645
374	0.3284262854
375	0.3283998912
376	0.3280153697
377	0.327712011
378	0.32729611
379	0.3273196155
380	0.3270256683
381	0.3269312735
382	0.3266666558
383	0.3263933255
384	0.3263076433
385	0.3263187787
386	0.3262009016
387	0.3262157877
388	0.3259867428
389	0.3257629162
390	0.3256230944
391	0.325541256
392	0.3253975672
393	0.3253897398
394	0.3254554341
395	0.3254139209
396	0.3252372451
397	0.3250406979
398	0.3249703211
399	0.3247874486
400	0.3244819466
401	0.324495831
402	0.324263082
403	0.3241107038
404	0.3240097395
405	0.3237908516
406	0.3238153589
407	0.3238270767
408	0.3237365257
409	0.3236966898
410	0.3235864537
411	0.3230503694
412	0.3229191205
413	0.3229510824
414	0.3227407208
415	0.3224955086
416	0.3224245494
417	0.3224351024
418	0.3223004756
419	0.3220770916
420	0.3220683789
421	0.3218313203
422	0.3218455773
423	0.321781304
424	0.3216293684
425	0.3214271138
426	0.3213978542
427	0.3211927574
428	0.32106682
429	0.3211180709
430	0.3210022439
431	0.3205517718
432	0.320264231
433	0.3203505654
434	0.320148404
435	0.3201071703
436	0.3198850675
437	0.3198641944
438	0.3199350139
439	0.319728333
440	0.3196223834
441	0.3195725769
442	0.3193954351
443	0.3193635198
444	0.3191793893
445	0.3190442733
446	0.3188053976
447	0.3185886529
448	0.3182104213
449	0.3181507373
450	0.3181860538
451	0.3181346631
452	0.3178758927
453	0.3178194468
454	0.3175670828
455	0.3174587803
456	0.3175069561
457	0.3173406237
458	0.3172043662
459	0.316838761
460	0.3169142395
461	0.3169291955
462	0.3165813883
463	0.3162158762
464	0.3159619513
465	0.3158334514
466	0.3159042009
467	0.3158518551
468	0.3157688054
469	0.3155684376
470	0.3157409202
471	0.315692558
472	0.3155642444
473	0.3156189897
474	0.3155387121
475	0.3154146617
476	0.315327605
477	0.3152676182
478	0.3151105342
479	0.3149288731
480	0.3147465131
481	0.3146272383
482	0.3144794493
483	0.3143516482
484	0.3141409139
485	0.3141418224
486	0.3141053411
487	0.3141228829
488	0.3140641307
489	0.313928642
490	0.3135789711
491	0.3136126802
492	0.3136273333
493	0.3137665028
494	0.3139117525
495	0.3137232424
496	0.313492031
497	0.3131932382
498	0.3130290956
499	0.312978893
500	0.3130139067
501	0.3128678882
502	0.3128161714
503	0.3127914312
504	0.3126323904
505	0.3126699899
506	0.3129392668
507	0.3128593387
508	0.3128168703
509	0.3127228482
510	0.3124935005
511	0.3124956204
512	0.3122238043
513	0.3121251696
514	0.311931977
515	0.3117396231
516	0.3115919273
517	0.3115316842
518	0.3113066462
519	0.3112810208
